query,tool,agent,difficulty,category,predicted,correct
Which processes are using the most CPU lately on this box?,ListProcesses,defender,easy,direct,ListProcesses,True
Do a port scan of the defender that also reports the service version on each port,NmapScan,attacker,hard,opposite,PortScan,False
Run nmap -p 1-1000 against 192.168.56.102,PortScan,attacker,easy,direct,NmapScan,False
Scan ports 1-1000 on the defender host,PortScan,attacker,easy,direct,NmapScan,False
Display the tail of the auth log right now on the server,ReadAuthLog,defender,easy,direct,ReadAuthLog,True
Which local ports are in LISTEN state on the server?,ListeningPorts,defender,easy,direct,ListeningPorts,True
Anything weird in the logs lately?,ReadSyslog,shared,hard,natural,ReadSyslog,True
"Show the hostname, kernel and uptime right now on the defender",GetSystemInfo,shared,easy,direct,ReadSyslog,False
Grep auth.log for failed password attempts recently on the server,CheckFailedLogins,defender,easy,direct,ReadAuthLog,False
Is Apache 2.4.49 vulnerable to any known exploits?,CheckVulnerability,attacker,easy,direct,CheckVulnerability,True
Blacklist 192.168.56.101 on the firewall,BlockIP,defender,easy,direct,BlockIP,True
"I don't need the listening ports, just the processes eating CPU",ListProcesses,defender,hard,opposite,ListProcesses,True
Is ssh 1.18 vulnerable to any known exploits?,CheckVulnerability,attacker,easy,direct,CheckVulnerability,True
Blacklist the flagged address on the firewall,BlockIP,defender,easy,direct,BlockIP,True
Run a scan against the target VM,NmapScan,attacker,hard,ambiguous,NmapScan,True
Show the top processes by CPU usage on this machine,ListProcesses,defender,easy,direct,ListProcesses,True
List recent failed login attempts recently on this box,CheckFailedLogins,defender,easy,direct,CheckFailedLogins,True
How many failed SSH logins were there in the last hour on the server?,CheckFailedLogins,defender,easy,direct,ReadAuthLog,False
Drop all incoming traffic from the suspicious IP,BlockIP,defender,easy,direct,BlockIP,True
"Once we know it's nginx 8.0.32, check it for known CVEs",CheckVulnerability,attacker,hard,multistep,CheckVulnerability,True
How many failed SSH logins were there right now here?,CheckFailedLogins,defender,easy,direct,CheckFailedLogins,True
Can you get me onto the defender host?,SSHConnect,attacker,hard,natural,SSHConnect,True
Open an SSH session to 192.168.56.102,SSHConnect,attacker,easy,direct,SSHConnect,True
Show me the SSH authentication events since boot here,ReadAuthLog,defender,easy,direct,ReadAuthLog,True
"Once we know it's Apache 1.18, check it for known CVEs",CheckVulnerability,attacker,hard,multistep,CheckVulnerability,True
Grep auth.log for failed password attempts in the last hour on this host,CheckFailedLogins,defender,easy,direct,ReadAuthLog,False
Do a service and version detection scan on the target VM,NmapScan,attacker,easy,direct,NmapScan,True
Check nginx 8.0.32 against the vulnerability database,CheckVulnerability,attacker,easy,direct,CheckVulnerability,True
Add an iptables DROP rule for 192.168.56.101,BlockIP,defender,easy,direct,BlockIP,True
Show basic system information just now on this machine,GetSystemInfo,shared,easy,direct,GetSystemInfo,True
Review the logs for anything unusual right now,ReadSyslog,shared,hard,ambiguous,ReadSyslog,True
"Report the system info: hostname, OS, uptime",GetSystemInfo,shared,easy,direct,GetSystemInfo,True
"Run nmap on the target VM but I only care which ports are open, not versions",PortScan,attacker,hard,opposite,PortScan,True
Does OpenSSH version 1.18 have any known vulnerabilities?,CheckVulnerability,attacker,easy,direct,CheckVulnerability,True
Read the recent syslog messages just now on this host,ReadSyslog,shared,easy,direct,ReadSyslog,True
Use nmap -sV to detect software versions on the target machine,NmapScan,attacker,easy,direct,NmapScan,True
Block 10.0.0.66 with iptables,BlockIP,defender,easy,direct,BlockIP,True
Review the logs for anything unusual since boot,ReadSyslog,shared,hard,ambiguous,ReadSyslog,True
Do a port scan of the defender host that also reports the service version on each port,NmapScan,attacker,hard,opposite,PortScan,False
SSH into the target,SSHConnect,attacker,easy,direct,SSHConnect,True
