prompt,ground_truth,predicted
What is 25 multiplied by 48?,Calculator,Calculator
What is the square root of 144?,Calculator,Calculator
What is 15% of 200?,Calculator,Calculator
Who invented the telephone?,Search,Search
What is the capital of Japan?,Search,Search
What is machine learning?,Search,Search
Summarize the sales data,TableSummarizer,TableSummarizer
What are the columns in the dataset?,TableSummarizer,TableSummarizer
Give me the statistics of the sales table,TableSummarizer,TableSummarizer
Subtract 99 from 982,Calculator,Calculator
What is 656 plus 16?,Calculator,Calculator
Divide 625 by 83,Calculator,Calculator
What is 90% of (13 + 11)?,Calculator,Calculator
65% of 2217 is what?,Calculator,Calculator
What is 18% of 2237?,Calculator,Calculator
Divide 720 by 89,Calculator,Calculator
Divide 665 by 11,Calculator,Calculator
Compute 101 take away 47,Calculator,Calculator
There are 16 apples in a basket and 13 more are added. How many apples now?,Calculator,Calculator
560 minus 55 equals what?,Calculator,Calculator
Calculate 10% of 242,Calculator,Calculator
605 minus 37 equals what?,Calculator,Calculator
Convert 34 degrees Celsius to Fahrenheit,Calculator,Calculator
Find 20 percent of 2094,Calculator,Calculator
What's 75 percent of 781?,Calculator,Calculator
Sales tax is 8% on a $504 item. What is the final cost?,Calculator,Calculator
A water tank fills at 28 gallons per minute. Volume after 40 minutes?,Calculator,Calculator
A baker makes 14 cookies per batch and bakes 8 batches. Total cookies?,Calculator,Calculator
A car uses 22 gallons to travel 417 miles. What is the mpg?,Calculator,Calculator
Find the product of 302 and 82,Calculator,Calculator
Calculate 551 multiplied by 17,Calculator,Calculator
What is 50% of (4 + 11)?,Calculator,Calculator
A meal is $314 and the tip is 10%; what is the total bill?,Calculator,Calculator
"If a printer prints 593 pages per minute, how many pages in 6 minutes?",Calculator,Calculator
227 minus 59 equals what?,Calculator,Calculator
I save $167 per week. How much will I have after 16 weeks?,Calculator,Calculator
A train covers 68 miles in 5 hours. What is its average speed in mph?,Calculator,Calculator
An item originally $297 is now $1. What is the percent decrease?,Calculator,Calculator
Calculate 75% of 2071,Calculator,Calculator
Evaluate (39 - 27) divided by 3,Calculator,Calculator
"A shirt costs $431, discounted 25%. What is the final price?",Calculator,Calculator
"Find the average of 39, 8, and 16",Calculator,Calculator
50% of 2490 is what?,Calculator,Calculator
A book has 418 pages and you read 45 per day. How many days to finish?,Calculator,Calculator
Compute the sum of 915 and 71,Calculator,Calculator
Find the quotient of 365 and 28,Calculator,Calculator
Calculate 230 + 19,Calculator,Calculator
A recipe for 2 servings uses 3 cups of flour. How much for 20 servings?,Calculator,Calculator
Gas is $310 per gallon and the tank holds 25 gallons. Total cost?,Calculator,Calculator
A box is 39 cm by 38 cm by 8 cm. What is its volume?,Calculator,Calculator
Find 30 percent of 2444,Calculator,Calculator
"Find the average of 18, 6, and 17",Calculator,Calculator
A recipe for 8 servings uses 6 cups of flour. How much for 22 servings?,Calculator,Calculator
A train covers 417 miles in 5 hours. What is its average speed in mph?,Calculator,Calculator
Multiply 593 by 26,Calculator,Calculator
There are 16 apples in a basket and 19 more are added. How many apples now?,Calculator,Calculator
What is 283 plus 33?,Calculator,Calculator
Compute 70% of 129,Calculator,Calculator
Calculate 18% of 1779,Calculator,Calculator
Multiply 723 by 10,Calculator,Calculator
What is 41 squared divided by 30?,Calculator,Calculator
"If you split $183 equally among 24 people, how much does each person get?",Calculator,Calculator
"If I have 25 boxes of 23 items, how many items in total?",Calculator,Calculator
Gas is $705 per gallon and the tank holds 8 gallons. Total cost?,Calculator,Calculator
Calculate 50% of 1532,Calculator,Calculator
A box is 6 cm by 48 cm by 7 cm. What is its volume?,Calculator,Calculator
A meal is $251 and the tip is 25%; what is the total bill?,Calculator,Calculator
An employee earns $52/hour for 34 hours per week. Weekly pay?,Calculator,Calculator
What's 75 percent of 485?,Calculator,Calculator
Convert 408 kilometers to miles (1 km = 0.621 miles),Calculator,Calculator
Evaluate (9 - 24) divided by 11,Calculator,Calculator
What is 65% of 1604?,Calculator,Calculator
Find the quotient of 688 and 36,Calculator,Calculator
What's 33 percent of 2129?,Calculator,Calculator
What is 27 cubed minus 12?,Calculator,Calculator
A 634% tip on a $443 bill is how much?,Calculator,Calculator
Calculate 44^2 + 3^2,Calculator,Calculator
A baker makes 4 cookies per batch and bakes 10 batches. Total cookies?,Calculator,Calculator
Stock went from $480 to $61. What is the percent change?,Calculator,Calculator
Find 15 percent of 1060,Calculator,Calculator
Find the quotient of 168 and 49,Calculator,Calculator
Compute the sum of 91 and 77,Calculator,Calculator
Convert 42 degrees Fahrenheit to Celsius,Calculator,Calculator
Multiply 48 by 86,Calculator,Calculator
"A shirt costs $328, discounted 40%. What is the final price?",Calculator,Calculator
Find 90 percent of 1338,Calculator,Calculator
Compute the sum of 434 and 6,Calculator,Calculator
"A shirt costs $201, discounted 25%. What is the final price?",Calculator,Calculator
"If 75 workers finish a job in 10 days, how long for 408 workers?",Calculator,Calculator
"If 39 out of 259 students passed, what percentage passed?",Calculator,Calculator
"If 399 workers finish a job in 40 days, how long for 81 workers?",Calculator,Calculator
What is 889 divided by 14?,Calculator,Calculator
Stock went from $392 to $421. What is the percent change?,Calculator,Calculator
A 479% tip on a $241 bill is how much?,Calculator,Calculator
Convert 283 kilometers to miles (1 km = 0.621 miles),Calculator,Calculator
What's 80 percent of 2222?,Calculator,Calculator
What is 8% of 1342?,Calculator,Calculator
What is 17 squared divided by 10?,Calculator,Calculator
A loan of $623 at 3% simple interest for one year. How much interest?,Calculator,Calculator
Find 10 percent of 914,Calculator,Calculator
Find 15 percent of 1134,Calculator,Calculator
Square root of 40 plus 20,Calculator,Calculator
Compute 15% of 575,Calculator,Calculator
A book has 402 pages and you read 55 per day. How many days to finish?,Calculator,Calculator
A box is 26 cm by 30 cm by 4 cm. What is its volume?,Calculator,Calculator
What is 8 cubed minus 22?,Calculator,Calculator
Find the result of 42 / 27 + 19,Calculator,Calculator
A meal is $793 and the tip is 20%; what is the total bill?,Calculator,Calculator
Compute 96 take away 50,Calculator,Calculator
Calculate 998 multiplied by 50,Calculator,Calculator
I bought 4 packs with 29 candies each — how many candies altogether?,Calculator,Calculator
"If 166 out of 133 students passed, what percentage passed?",Calculator,Calculator
What is 37 plus 15 plus 23?,Calculator,Calculator
What is the square of 32 minus the square of 20?,Calculator,Calculator
A 113% tip on a $488 bill is how much?,Calculator,Calculator
18% of 1908 is what?,Calculator,Calculator
A teacher has 31 students in each of 6 classes; how many students total?,Calculator,Calculator
Compute 33% of 1030,Calculator,Calculator
Evaluate (40 - 24) divided by 22,Calculator,Calculator
What is 10% of (28 + 24)?,Calculator,Calculator
There are 12 apples in a basket and 27 more are added. How many apples now?,Calculator,Calculator
Compute 346 take away 15,Calculator,Calculator
A recipe for 3 servings uses 5 cups of flour. How much for 18 servings?,Calculator,Calculator
Calculate 60% of 2440,Calculator,Calculator
What is the square of 20 minus the square of 30?,Calculator,Calculator
33% of 1830 is what?,Calculator,Calculator
Compute 9 times 15 minus 13,Calculator,Calculator
